Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10
2024_05_05 - 09:27:20 PM, 25.70, 30.12, 872.62, 960.16, 12.97, 103, 147, 155
2024_05_05 - 09:27:22 PM, 25.71, 30.09, 872.62, 960.59, 13.01, 103, 148, 156
2024_05_05 - 09:27:25 PM, 25.68, 30.08, 872.62, 960.37, 12.95, 102, 149, 157
2024_05_05 - 09:27:27 PM, 25.70, 30.08, 872.62, 959.74, 13.01, 104, 153, 159
2024_05_05 - 09:27:30 PM, 25.71, 30.12, 872.62, 959.28, 12.97, 104, 156, 162
2024_05_05 - 09:27:32 PM, 25.70, 30.08, 872.62, 958.67, 13.00, 105, 158, 167
2024_05_05 - 09:27:34 PM, 25.67, 30.09, 872.61, 958.02, 12.93, 104, 157, 163
2024_05_05 - 09:27:37 PM, 25.71, 30.11, 872.61, 958.62, 13.00, 101, 150, 156
2024_05_05 - 09:27:39 PM, 25.71, 30.05, 872.61, 958.34, 12.95, 98, 149, 155
2024_05_05 - 09:27:42 PM, 25.67, 30.05, 872.62, 958.45, 12.97, 99, 149, 153
2024_05_05 - 09:27:44 PM, 25.68, 30.13, 872.62, 958.02, 13.00, 103, 152, 156
2024_05_05 - 09:27:47 PM, 25.65, 30.10, 872.62, 957.23, 12.93, 101, 149, 155
2024_05_05 - 09:27:49 PM, 25.67, 30.06, 872.62, 957.04, 12.97, 103, 147, 153
2024_05_05 - 09:27:51 PM, 25.72, 30.13, 872.62, 957.76, 12.97, 102, 146, 152
2024_05_05 - 09:27:54 PM, 25.70, 30.13, 872.62, 957.27, 12.88, 104, 151, 159
2024_05_05 - 09:27:56 PM, 25.68, 30.09, 872.61, 957.07, 12.94, 103, 150, 159
2024_05_05 - 09:27:59 PM, 25.65, 30.08, 872.61, 955.87, 12.97, 103, 149, 159
2024_05_05 - 09:28:01 PM, 25.67, 30.09, 872.61, 955.48, 12.94, 103, 149, 157
2024_05_05 - 09:28:04 PM, 25.68, 30.13, 872.61, 956.38, 12.94, 102, 143, 149
2024_05_05 - 09:28:06 PM, 25.65, 30.09, 872.60, 956.45, 12.94, 101, 142, 146
2024_05_05 - 09:28:08 PM, 25.65, 30.11, 872.60, 956.40, 12.94, 101, 142, 146
2024_05_05 - 09:28:11 PM, 25.67, 30.16, 872.61, 956.31, 12.93, 101, 144, 149
2024_05_05 - 09:28:13 PM, 25.65, 30.11, 872.61, 956.09, 12.93, 100, 144, 150
2024_05_05 - 09:28:16 PM, 25.64, 30.11, 872.61, 956.54, 12.95, 99, 146, 152
2024_05_05 - 09:28:18 PM, 25.65, 30.20, 872.61, 957.00, 12.96, 105, 151, 155
2024_05_05 - 09:28:21 PM, 25.65, 30.18, 872.60, 956.96, 12.93, 105, 148, 155
2024_05_05 - 09:28:23 PM, 25.65, 30.15, 872.60, 955.78, 12.93, 103, 147, 157
2024_05_05 - 09:28:26 PM, 25.63, 30.13, 872.61, 955.82, 12.85, 102, 147, 156
2024_05_05 - 09:28:28 PM, 25.67, 30.20, 872.61, 955.51, 12.91, 102, 148, 158
2024_05_05 - 09:28:30 PM, 25.64, 30.18, 872.60, 955.85, 12.93, 103, 150, 159
2024_05_05 - 09:28:33 PM, 25.65, 30.20, 872.60, 956.30, 12.88, 101, 145, 154
2024_05_05 - 09:28:35 PM, 25.67, 30.18, 872.60, 956.51, 12.86, 103, 147, 155
2024_05_05 - 09:28:38 PM, 25.68, 30.13, 872.60, 956.46, 12.86, 103, 145, 154
2024_05_05 - 09:28:40 PM, 25.67, 30.14, 872.60, 955.92, 12.86, 103, 148, 157
2024_05_05 - 09:28:43 PM, 25.68, 30.16, 872.60, 955.91, 12.83, 103, 151, 161
2024_05_05 - 09:28:45 PM, 25.68, 30.13, 872.60, 954.71, 12.86, 101, 149, 159
2024_05_05 - 09:28:47 PM, 25.67, 30.16, 872.59, 954.94, 12.86, 103, 150, 157
2024_05_05 - 09:28:50 PM, 25.68, 30.17, 872.59, 954.43, 12.89, 102, 149, 160
2024_05_05 - 09:28:52 PM, 25.67, 30.13, 872.60, 954.64, 12.82, 103, 151, 160
2024_05_05 - 09:28:55 PM, 25.71, 30.05, 872.60, 954.06, 12.89, 104, 149, 155
2024_05_05 - 09:28:57 PM, 25.75, 30.07, 872.60, 954.12, 12.89, 102, 141, 151
2024_05_05 - 09:29:00 PM, 25.70, 30.05, 872.61, 953.66, 12.88, 105, 143, 152
2024_05_05 - 09:29:02 PM, 25.72, 30.04, 872.61, 954.50, 12.86, 100, 136, 146
2024_05_05 - 09:29:04 PM, 25.74, 29.97, 872.61, 954.71, 12.84, 100, 139, 150
2024_05_05 - 09:29:07 PM, 25.72, 29.99, 872.61, 953.92, 12.89, 97, 138, 145
2024_05_05 - 09:29:09 PM, 25.74, 29.97, 872.60, 953.78, 12.81, 98, 140, 147
2024_05_05 - 09:29:12 PM, 25.77, 29.95, 872.60, 952.85, 12.88, 98, 141, 145
2024_05_05 - 09:29:14 PM, 25.75, 29.92, 872.60, 952.07, 12.86, 100, 141, 145
2024_05_05 - 09:29:17 PM, 25.71, 29.94, 872.59, 951.68, 12.85, 99, 139, 143
2024_05_05 - 09:29:19 PM, 25.77, 29.88, 872.60, 950.89, 12.79, 99, 139, 142
2024_05_05 - 09:29:21 PM, 25.75, 29.92, 872.60, 950.43, 12.82, 100, 141, 143
2024_05_05 - 09:29:24 PM, 25.75, 29.88, 872.60, 951.60, 12.76, 102, 145, 147
2024_05_05 - 09:29:26 PM, 25.77, 29.89, 872.60, 952.53, 12.83, 101, 145, 147
2024_05_05 - 09:29:29 PM, 25.74, 29.88, 872.60, 952.06, 12.79, 100, 144, 146
2024_05_05 - 09:29:31 PM, 25.71, 29.93, 872.60, 951.26, 12.81, 97, 144, 149
2024_05_05 - 09:29:34 PM, 25.71, 29.93, 872.59, 951.16, 12.80, 97, 143, 149
2024_05_05 - 09:29:36 PM, 25.70, 29.97, 872.59, 949.91, 12.82, 99, 145, 151
2024_05_05 - 09:29:38 PM, 25.71, 29.96, 872.59, 949.26, 12.83, 99, 146, 155
2024_05_05 - 09:29:41 PM, 25.71, 29.96, 872.60, 950.67, 12.82, 100, 147, 151
2024_05_05 - 09:29:43 PM, 25.68, 29.95, 872.59, 950.88, 12.83, 101, 145, 150
2024_05_05 - 09:29:46 PM, 25.70, 30.01, 872.59, 951.68, 12.81, 101, 149, 154
2024_05_05 - 09:29:48 PM, 25.65, 30.01, 872.58, 951.31, 12.82, 99, 145, 149
2024_05_05 - 09:29:51 PM, 25.71, 30.00, 872.59, 951.90, 12.83, 98, 140, 144
2024_05_05 - 09:29:53 PM, 25.75, 29.99, 872.58, 951.76, 12.81, 98, 141, 147
2024_05_05 - 09:29:56 PM, 25.72, 29.94, 872.58, 951.77, 12.80, 97, 138, 143
2024_05_05 - 09:29:58 PM, 25.71, 29.97, 872.59, 950.96, 12.78, 97, 139, 144
2024_05_05 - 09:30:00 PM, 25.70, 29.98, 872.58, 950.41, 12.77, 101, 142, 146
2024_05_05 - 09:30:03 PM, 25.70, 29.94, 872.58, 950.43, 12.76, 100, 139, 143
2024_05_05 - 09:30:05 PM, 25.70, 30.00, 872.58, 950.44, 12.79, 101, 139, 143
2024_05_05 - 09:30:08 PM, 25.70, 29.97, 872.58, 950.39, 12.79, 101, 140, 144
2024_05_05 - 09:30:10 PM, 25.68, 29.99, 872.58, 949.43, 12.76, 100, 140, 144
2024_05_05 - 09:30:13 PM, 25.71, 30.04, 872.59, 949.84, 12.79, 101, 141, 144
2024_05_05 - 09:30:15 PM, 25.70, 29.97, 872.59, 949.66, 12.77, 102, 139, 145
2024_05_05 - 09:30:17 PM, 25.68, 29.97, 872.58, 949.67, 12.77, 100, 141, 147
2024_05_05 - 09:30:20 PM, 25.70, 29.98, 872.59, 949.47, 12.76, 101, 146, 153
2024_05_05 - 09:30:22 PM, 25.65, 29.99, 872.59, 949.61, 12.72, 101, 149, 153
2024_05_05 - 09:30:25 PM, 25.64, 30.03, 872.58, 949.40, 12.75, 100, 149, 154
2024_05_05 - 09:30:27 PM, 25.63, 30.03, 872.58, 948.84, 12.77, 99, 148, 153
2024_05_05 - 09:30:30 PM, 25.64, 30.09, 872.58, 949.76, 12.74, 101, 146, 153
2024_05_05 - 09:30:32 PM, 25.63, 30.10, 872.59, 950.72, 12.76, 99, 143, 150
2024_05_05 - 09:30:34 PM, 25.65, 30.09, 872.58, 951.38, 12.79, 97, 139, 147
2024_05_05 - 09:30:37 PM, 25.60, 30.08, 872.58, 951.28, 12.75, 99, 141, 148
2024_05_05 - 09:30:39 PM, 25.67, 30.08, 872.57, 952.18, 12.73, 97, 141, 148
2024_05_05 - 09:30:42 PM, 25.65, 30.08, 872.58, 951.70, 12.73, 99, 144, 153
2024_05_05 - 09:30:44 PM, 25.64, 30.07, 872.58, 951.04, 12.76, 103, 149, 160
2024_05_05 - 09:30:47 PM, 25.63, 30.04, 872.58, 951.20, 12.73, 99, 141, 155
2024_05_05 - 09:30:49 PM, 25.64, 30.04, 872.59, 950.39, 12.75, 99, 141, 153
2024_05_05 - 09:30:51 PM, 25.64, 30.09, 872.58, 951.01, 12.73, 102, 152, 164
2024_05_05 - 09:30:54 PM, 25.67, 30.09, 872.58, 951.40, 12.75, 96, 142, 151
2024_05_05 - 09:30:56 PM, 25.65, 30.04, 872.58, 950.54, 12.70, 96, 147, 152
2024_05_05 - 09:30:59 PM, 25.65, 30.01, 872.58, 949.12, 12.73, 95, 145, 150
2024_05_05 - 09:31:01 PM, 25.64, 30.00, 872.58, 949.95, 12.70, 96, 142, 151
2024_05_05 - 09:31:04 PM, 25.64, 30.04, 872.57, 948.82, 12.73, 96, 142, 150
2024_05_05 - 09:31:06 PM, 25.64, 30.09, 872.58, 948.91, 12.71, 97, 142, 153
2024_05_05 - 09:31:09 PM, 25.65, 30.06, 872.58, 949.24, 12.71, 97, 141, 151
2024_05_05 - 09:31:11 PM, 25.65, 30.03, 872.58, 948.71, 12.69, 97, 140, 150
2024_05_05 - 09:31:13 PM, 25.68, 30.05, 872.57, 948.59, 12.74, 97, 140, 150
2024_05_05 - 09:31:16 PM, 25.67, 30.02, 872.58, 947.54, 12.72, 97, 141, 152
2024_05_05 - 09:31:18 PM, 25.68, 30.05, 872.58, 947.44, 12.70, 98, 140, 149
2024_05_05 - 09:31:21 PM, 25.65, 29.99, 872.58, 947.69, 12.71, 98, 139, 145
2024_05_05 - 09:31:23 PM, 25.68, 30.01, 872.59, 947.39, 12.70, 97, 139, 144
2024_05_05 - 09:31:26 PM, 25.65, 29.99, 872.59, 946.00, 12.70, 98, 140, 148
2024_05_05 - 09:31:28 PM, 25.67, 29.99, 872.59, 945.35, 12.66, 97, 137, 144
2024_05_05 - 09:31:30 PM, 25.65, 29.98, 872.59, 945.49, 12.66, 97, 139, 144
2024_05_05 - 09:31:33 PM, 25.65, 29.99, 872.58, 945.95, 12.73, 96, 134, 137
2024_05_05 - 09:31:35 PM, 25.67, 29.97, 872.58, 946.31, 12.74, 94, 131, 133
2024_05_05 - 09:31:38 PM, 25.67, 29.98, 872.58, 946.88, 12.71, 94, 135, 140
2024_05_05 - 09:31:40 PM, 25.67, 29.98, 872.57, 946.50, 12.69, 96, 139, 148
2024_05_05 - 09:31:43 PM, 25.65, 29.92, 872.57, 946.91, 12.70, 95, 138, 148
2024_05_05 - 09:31:45 PM, 25.68, 29.93, 872.57, 946.33, 12.65, 95, 138, 148
2024_05_05 - 09:31:47 PM, 25.68, 29.97, 872.58, 945.67, 12.66, 94, 138, 147
2024_05_05 - 09:31:50 PM, 25.67, 29.93, 872.58, 944.59, 12.67, 93, 135, 143
2024_05_05 - 09:31:52 PM, 25.67, 29.95, 872.58, 944.44, 12.70, 94, 134, 141
2024_05_05 - 09:31:55 PM, 25.68, 29.88, 872.58, 944.76, 12.67, 93, 136, 141
2024_05_05 - 09:31:57 PM, 25.68, 29.87, 872.58, 944.04, 12.67, 91, 131, 138
2024_05_05 - 09:32:00 PM, 25.70, 29.90, 872.57, 944.29, 12.66, 95, 136, 143
2024_05_05 - 09:32:02 PM, 25.71, 29.89, 872.58, 945.05, 12.66, 95, 139, 144
2024_05_05 - 09:32:04 PM, 25.72, 29.85, 872.58, 943.57, 12.66, 95, 135, 141
2024_05_05 - 09:32:07 PM, 25.72, 29.89, 872.57, 943.26, 12.66, 98, 137, 141
2024_05_05 - 09:32:09 PM, 25.70, 29.83, 872.58, 943.04, 12.68, 97, 137, 142
2024_05_05 - 09:32:12 PM, 25.70, 29.87, 872.57, 942.80, 12.65, 96, 137, 143
2024_05_05 - 09:32:14 PM, 25.68, 29.86, 872.58, 942.13, 12.66, 95, 134, 141
2024_05_05 - 09:32:17 PM, 25.70, 29.87, 872.58, 941.72, 12.67, 95, 135, 145
2024_05_05 - 09:32:19 PM, 25.72, 29.88, 872.58, 941.73, 12.61, 95, 138, 146
2024_05_05 - 09:32:21 PM, 25.70, 29.91, 872.57, 941.86, 12.67, 95, 139, 144
2024_05_05 - 09:32:24 PM, 25.71, 29.85, 872.57, 941.99, 12.64, 96, 139, 143
2024_05_05 - 09:32:26 PM, 25.71, 29.88, 872.57, 941.85, 12.63, 97, 138, 143
2024_05_05 - 09:32:29 PM, 25.70, 29.87, 872.58, 942.39, 12.60, 97, 135, 140
2024_05_05 - 09:32:31 PM, 25.70, 29.87, 872.57, 942.22, 12.65, 97, 133, 139
2024_05_05 - 09:32:34 PM, 25.68, 29.88, 872.57, 942.00, 12.60, 97, 132, 139
2024_05_05 - 09:32:36 PM, 25.68, 29.83, 872.57, 942.09, 12.71, 98, 134, 143
2024_05_05 - 09:32:39 PM, 25.70, 29.85, 872.57, 942.10, 12.64, 93, 130, 138
2024_05_05 - 09:32:41 PM, 25.71, 29.82, 872.57, 941.33, 12.66, 90, 127, 134
2024_05_05 - 09:32:43 PM, 25.70, 29.83, 872.57, 940.61, 12.66, 92, 133, 140
2024_05_05 - 09:32:46 PM, 25.68, 29.86, 872.57, 940.95, 12.65, 90, 130, 136
2024_05_05 - 09:32:48 PM, 25.65, 29.84, 872.57, 940.66, 12.65, 90, 128, 136
2024_05_05 - 09:32:51 PM, 25.70, 29.89, 872.58, 940.37, 12.64, 91, 127, 132
2024_05_05 - 09:32:53 PM, 25.65, 29.87, 872.58, 940.20, 12.66, 91, 126, 132
2024_05_05 - 09:32:56 PM, 25.68, 29.88, 872.58, 939.27, 12.66, 90, 126, 133
2024_05_05 - 09:32:58 PM, 25.65, 29.91, 872.58, 938.67, 12.61, 91, 125, 131
2024_05_05 - 09:33:00 PM, 25.67, 29.90, 872.57, 938.03, 12.64, 91, 125, 133
2024_05_05 - 09:33:03 PM, 25.64, 29.88, 872.57, 938.17, 12.61, 90, 125, 135
2024_05_05 - 09:33:05 PM, 25.65, 29.88, 872.57, 938.18, 12.64, 92, 129, 139
2024_05_05 - 09:33:08 PM, 25.70, 29.89, 872.57, 938.77, 12.64, 94, 134, 144
2024_05_05 - 09:33:10 PM, 25.68, 29.88, 872.57, 938.77, 12.61, 95, 135, 139
2024_05_05 - 09:33:13 PM, 25.72, 29.84, 872.56, 938.72, 12.64, 95, 135, 140
2024_05_05 - 09:33:15 PM, 25.72, 29.82, 872.57, 938.29, 12.64, 92, 131, 134
2024_05_05 - 09:33:17 PM, 25.68, 29.78, 872.57, 938.80, 12.61, 93, 134, 136
2024_05_05 - 09:33:20 PM, 25.68, 29.85, 872.57, 939.45, 12.60, 93, 133, 137
2024_05_05 - 09:33:22 PM, 25.67, 29.86, 872.57, 938.98, 12.62, 92, 136, 142
2024_05_05 - 09:33:25 PM, 25.68, 29.83, 872.57, 938.89, 12.60, 90, 132, 138
2024_05_05 - 09:33:27 PM, 25.70, 29.85, 872.57, 938.76, 12.63, 91, 135, 143
2024_05_05 - 09:33:30 PM, 25.68, 29.80, 872.57, 938.48, 12.60, 91, 134, 142
2024_05_05 - 09:33:32 PM, 25.70, 29.80, 872.57, 939.16, 12.61, 93, 131, 139
2024_05_05 - 09:33:34 PM, 25.70, 29.82, 872.56, 938.72, 12.61, 91, 130, 138
2024_05_05 - 09:33:37 PM, 25.70, 29.80, 872.56, 939.69, 12.60, 91, 129, 137
2024_05_05 - 09:33:39 PM, 25.68, 29.78, 872.56, 940.25, 12.58, 92, 128, 136
2024_05_05 - 09:33:42 PM, 25.67, 29.84, 872.56, 941.25, 12.60, 91, 126, 134
2024_05_05 - 09:33:44 PM, 25.67, 29.83, 872.56, 941.61, 12.55, 90, 124, 132
2024_05_05 - 09:33:47 PM, 25.68, 29.82, 872.56, 941.22, 12.60, 90, 126, 137
2024_05_05 - 09:33:49 PM, 25.64, 29.90, 872.56, 941.66, 12.58, 91, 130, 142
2024_05_05 - 09:33:52 PM, 25.67, 29.86, 872.57, 942.26, 12.59, 91, 136, 148
2024_05_05 - 09:33:54 PM, 25.64, 29.86, 872.56, 941.88, 12.60, 91, 135, 143
2024_05_05 - 09:33:56 PM, 25.63, 29.83, 872.56, 941.70, 12.61, 88, 134, 140
2024_05_05 - 09:33:59 PM, 25.68, 29.86, 872.56, 941.66, 12.60, 88, 132, 136
2024_05_05 - 09:34:01 PM, 25.67, 29.86, 872.56, 941.48, 12.62, 88, 130, 135
2024_05_05 - 09:34:04 PM, 25.65, 29.83, 872.56, 941.28, 12.58, 86, 127, 132
2024_05_05 - 09:34:06 PM, 25.67, 29.82, 872.57, 941.18, 12.57, 88, 126, 130
2024_05_05 - 09:34:09 PM, 25.68, 29.83, 872.56, 941.35, 12.59, 88, 128, 134
2024_05_05 - 09:34:11 PM, 25.67, 29.83, 872.56, 941.21, 12.55, 86, 126, 130
2024_05_05 - 09:34:13 PM, 25.67, 29.83, 872.56, 942.76, 12.59, 88, 128, 133
2024_05_05 - 09:34:16 PM, 25.71, 29.85, 872.55, 942.75, 12.59, 88, 128, 132
2024_05_05 - 09:34:18 PM, 25.65, 29.79, 872.55, 941.31, 12.60, 88, 126, 128
2024_05_05 - 09:34:21 PM, 25.67, 29.77, 872.55, 940.76, 12.58, 90, 129, 132
2024_05_05 - 09:34:23 PM, 25.65, 29.82, 872.54, 940.47, 12.58, 92, 132, 134
2024_05_05 - 09:34:26 PM, 25.68, 29.83, 872.55, 940.66, 12.59, 92, 133, 135
2024_05_05 - 09:34:28 PM, 25.71, 29.75, 872.55, 941.56, 12.56, 93, 134, 137
2024_05_05 - 09:34:30 PM, 25.68, 29.79, 872.55, 941.40, 12.58, 89, 129, 132
2024_05_05 - 09:34:33 PM, 25.67, 29.73, 872.55, 941.11, 12.52, 88, 123, 126
2024_05_05 - 09:34:35 PM, 25.67, 29.77, 872.55, 940.24, 12.58, 85, 124, 127
2024_05_05 - 09:34:38 PM, 25.67, 29.75, 872.55, 941.25, 12.58, 87, 129, 131
2024_05_05 - 09:34:40 PM, 25.65, 29.75, 872.55, 942.12, 12.59, 86, 127, 130
2024_05_05 - 09:34:43 PM, 25.67, 29.73, 872.56, 942.63, 12.57, 87, 129, 132
2024_05_05 - 09:34:45 PM, 25.67, 29.72, 872.56, 942.59, 12.59, 86, 130, 135
2024_05_05 - 09:34:47 PM, 25.70, 29.72, 872.56, 942.72, 12.56, 88, 130, 136
2024_05_05 - 09:34:50 PM, 25.68, 29.74, 872.55, 942.46, 12.61, 87, 129, 135
2024_05_05 - 09:34:52 PM, 25.72, 29.74, 872.55, 942.30, 12.55, 85, 122, 128
2024_05_05 - 09:34:55 PM, 25.72, 29.67, 872.55, 942.19, 12.56, 89, 127, 135
2024_05_05 - 09:34:57 PM, 25.74, 29.65, 872.55, 942.29, 12.54, 89, 128, 137
2024_05_05 - 09:35:00 PM, 25.71, 29.69, 872.55, 941.56, 12.55, 89, 127, 135
2024_05_05 - 09:35:02 PM, 25.72, 29.67, 872.56, 940.68, 12.52, 89, 126, 134
2024_05_05 - 09:35:04 PM, 25.68, 29.66, 872.55, 939.90, 12.58, 89, 126, 134
2024_05_05 - 09:35:07 PM, 25.68, 29.72, 872.56, 939.94, 12.55, 91, 129, 134
2024_05_05 - 09:35:09 PM, 25.68, 29.68, 872.56, 939.81, 12.60, 90, 128, 134
2024_05_05 - 09:35:12 PM, 25.64, 29.70, 872.56, 938.58, 12.56, 94, 131, 137
2024_05_05 - 09:35:14 PM, 25.67, 29.73, 872.55, 938.04, 12.50, 95, 132, 138
2024_05_05 - 09:35:17 PM, 25.64, 29.72, 872.54, 937.72, 12.58, 94, 131, 136
2024_05_05 - 09:35:19 PM, 25.70, 29.74, 872.55, 938.19, 12.54, 93, 130, 135
2024_05_05 - 09:35:22 PM, 25.65, 29.71, 872.54, 938.53, 12.55, 93, 128, 134
2024_05_05 - 09:35:24 PM, 25.63, 29.72, 872.54, 938.44, 12.57, 91, 125, 131
2024_05_05 - 09:35:26 PM, 25.63, 29.73, 872.54, 938.80, 12.57, 91, 125, 131
2024_05_05 - 09:35:29 PM, 25.68, 29.70, 872.54, 939.30, 12.54, 90, 123, 127
2024_05_05 - 09:35:31 PM, 25.70, 29.68, 872.55, 939.45, 12.56, 89, 124, 129
2024_05_05 - 09:35:34 PM, 25.70, 29.68, 872.55, 938.48, 12.55, 91, 126, 131
2024_05_05 - 09:35:36 PM, 25.70, 29.64, 872.55, 938.78, 12.55, 93, 128, 133
2024_05_05 - 09:35:39 PM, 25.74, 29.62, 872.55, 937.94, 12.55, 94, 130, 135
2024_05_05 - 09:35:41 PM, 25.74, 29.60, 872.55, 936.63, 12.55, 95, 133, 137
2024_05_05 - 09:35:43 PM, 25.72, 29.60, 872.55, 936.26, 12.55, 94, 132, 137
2024_05_05 - 09:35:46 PM, 25.72, 29.60, 872.55, 936.51, 12.56, 92, 131, 137
2024_05_05 - 09:35:48 PM, 25.72, 29.66, 872.55, 935.90, 12.55, 90, 130, 136
2024_05_05 - 09:35:51 PM, 25.74, 29.66, 872.54, 936.19, 12.53, 89, 126, 130
2024_05_05 - 09:35:53 PM, 25.71, 29.63, 872.54, 936.32, 12.55, 89, 128, 134
2024_05_05 - 09:35:56 PM, 25.70, 29.59, 872.54, 936.84, 12.50, 88, 128, 132
2024_05_05 - 09:35:58 PM, 25.74, 29.59, 872.54, 937.25, 12.59, 87, 127, 131
2024_05_05 - 09:36:00 PM, 25.75, 29.61, 872.55, 937.93, 12.52, 86, 127, 132
2024_05_05 - 09:36:03 PM, 25.77, 29.52, 872.55, 938.12, 12.55, 85, 121, 124
2024_05_05 - 09:36:05 PM, 25.80, 29.50, 872.55, 937.15, 12.52, 86, 120, 126
2024_05_05 - 09:36:08 PM, 25.77, 29.48, 872.54, 936.09, 12.53, 87, 121, 125
2024_05_05 - 09:36:10 PM, 25.77, 29.54, 872.54, 935.33, 12.55, 91, 121, 125
2024_05_05 - 09:36:13 PM, 25.78, 29.51, 872.55, 936.67, 12.52, 89, 119, 124
2024_05_05 - 09:36:15 PM, 25.80, 29.47, 872.55, 938.86, 12.55, 89, 119, 125
2024_05_05 - 09:36:17 PM, 25.81, 29.44, 872.55, 937.63, 12.54, 89, 123, 129
2024_05_05 - 09:36:20 PM, 25.80, 29.46, 872.55, 938.68, 12.54, 87, 121, 126
2024_05_05 - 09:36:22 PM, 25.81, 29.46, 872.55, 937.29, 12.53, 88, 123, 131
2024_05_05 - 09:36:25 PM, 25.80, 29.44, 872.54, 936.23, 12.54, 88, 125, 131
2024_05_05 - 09:36:27 PM, 25.78, 29.43, 872.54, 935.28, 12.56, 86, 122, 127
2024_05_05 - 09:36:30 PM, 25.80, 29.46, 872.54, 934.48, 12.51, 86, 124, 128
2024_05_05 - 09:36:32 PM, 25.80, 29.42, 872.55, 934.59, 12.52, 86, 126, 130
2024_05_05 - 09:36:34 PM, 25.81, 29.37, 872.54, 934.97, 12.54, 85, 123, 127
2024_05_05 - 09:36:37 PM, 25.78, 29.40, 872.54, 936.09, 12.52, 88, 126, 130
2024_05_05 - 09:36:39 PM, 25.77, 29.44, 872.55, 933.30, 12.56, 86, 124, 128
2024_05_05 - 09:36:42 PM, 25.81, 29.42, 872.55, 932.52, 12.52, 85, 119, 122
2024_05_05 - 09:36:44 PM, 25.77, 29.43, 872.54, 933.17, 12.52, 82, 114, 117
2024_05_05 - 09:36:47 PM, 25.77, 29.43, 872.54, 934.70, 12.53, 85, 116, 119
2024_05_05 - 09:36:49 PM, 25.74, 29.45, 872.55, 933.52, 12.48, 86, 118, 121
2024_05_05 - 09:36:52 PM, 25.75, 29.44, 872.55, 934.47, 12.50, 86, 122, 124
2024_05_05 - 09:36:54 PM, 25.72, 29.45, 872.55, 934.70, 12.55, 88, 125, 127
2024_05_05 - 09:36:56 PM, 25.72, 29.54, 872.54, 933.18, 12.49, 88, 126, 128
2024_05_05 - 09:36:59 PM, 25.72, 29.55, 872.54, 932.06, 12.52, 86, 126, 127
2024_05_05 - 09:37:01 PM, 25.72, 29.50, 872.54, 932.16, 12.50, 86, 126, 126
2024_05_05 - 09:37:04 PM, 25.70, 29.53, 872.54, 932.32, 12.51, 86, 126, 127
2024_05_05 - 09:37:06 PM, 25.70, 29.53, 872.54, 932.72, 12.56, 85, 124, 124
2024_05_05 - 09:37:09 PM, 25.70, 29.58, 872.54, 933.37, 12.55, 87, 124, 124
2024_05_05 - 09:37:11 PM, 25.72, 29.55, 872.54, 932.81, 12.53, 88, 125, 126
2024_05_05 - 09:37:13 PM, 25.72, 29.50, 872.54, 932.24, 12.52, 86, 121, 124
2024_05_05 - 09:37:16 PM, 25.71, 29.52, 872.54, 932.63, 12.52, 86, 122, 125
2024_05_05 - 09:37:18 PM, 25.71, 29.55, 872.55, 932.55, 12.52, 84, 119, 122
2024_05_05 - 09:37:21 PM, 25.67, 29.56, 872.55, 933.35, 12.54, 83, 118, 121
2024_05_05 - 09:37:23 PM, 25.65, 29.57, 872.55, 933.64, 12.50, 83, 121, 126
2024_05_05 - 09:37:26 PM, 25.65, 29.59, 872.55, 933.49, 12.48, 81, 121, 128
2024_05_05 - 09:37:28 PM, 25.67, 29.57, 872.55, 933.51, 12.55, 81, 120, 128
2024_05_05 - 09:37:30 PM, 25.63, 29.61, 872.54, 934.08, 12.53, 81, 119, 124
2024_05_05 - 09:37:33 PM, 25.65, 29.57, 872.55, 934.99, 12.53, 80, 118, 126
2024_05_05 - 09:37:35 PM, 25.65, 29.61, 872.54, 935.49, 12.52, 80, 117, 124
2024_05_05 - 09:37:38 PM, 25.63, 29.59, 872.53, 934.15, 12.54, 80, 116, 124
2024_05_05 - 09:37:40 PM, 25.61, 29.62, 872.54, 934.20, 12.49, 78, 114, 121
2024_05_05 - 09:37:43 PM, 25.64, 29.65, 872.54, 934.81, 12.51, 81, 115, 122
2024_05_05 - 09:37:45 PM, 25.63, 29.62, 872.54, 933.87, 12.52, 80, 115, 122
2024_05_05 - 09:37:47 PM, 25.64, 29.64, 872.54, 933.44, 12.55, 79, 114, 122
2024_05_05 - 09:37:50 PM, 25.60, 29.65, 872.54, 932.86, 12.53, 80, 113, 119
2024_05_05 - 09:37:52 PM, 25.61, 29.70, 872.53, 931.93, 12.51, 82, 114, 120
2024_05_05 - 09:37:55 PM, 25.55, 29.66, 872.53, 930.69, 12.55, 81, 114, 121
2024_05_05 - 09:37:57 PM, 25.57, 29.70, 872.52, 929.82, 12.50, 83, 117, 122
2024_05_05 - 09:38:00 PM, 25.60, 29.69, 872.54, 930.86, 12.55, 83, 116, 119
2024_05_05 - 09:38:02 PM, 25.58, 29.71, 872.54, 931.64, 12.50, 82, 115, 119
2024_05_05 - 09:38:04 PM, 25.61, 29.68, 872.54, 931.15, 12.50, 82, 114, 119
2024_05_05 - 09:38:07 PM, 25.58, 29.69, 872.54, 931.38, 12.53, 82, 114, 121
2024_05_05 - 09:38:09 PM, 25.61, 29.70, 872.55, 931.59, 12.46, 82, 114, 123
