Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10
2024_05_23 - 01:17:18 AM, 25.92, 29.88, 885.48, 970.66, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:21 AM, 25.93, 29.82, 885.48, 971.57, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:24 AM, 25.93, 29.82, 885.48, 971.57, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:26 AM, 25.91, 29.80, 885.48, 971.37, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:29 AM, 25.91, 29.80, 885.48, 971.37, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:32 AM, 25.89, 29.82, 885.48, 970.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:35 AM, 25.89, 29.82, 885.48, 970.99, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:37 AM, 25.91, 29.81, 885.48, 970.95, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:40 AM, 25.91, 29.81, 885.48, 970.95, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:43 AM, 25.89, 29.85, 885.48, 969.64, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:46 AM, 25.89, 29.85, 885.48, 969.64, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:48 AM, 25.89, 29.82, 885.48, 964.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:51 AM, 25.89, 29.82, 885.48, 964.58, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:54 AM, 25.89, 29.85, 885.48, 965.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:57 AM, 25.89, 29.85, 885.48, 965.35, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:17:59 AM, 25.91, 29.82, 885.48, 965.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:02 AM, 25.91, 29.82, 885.48, 965.15, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:05 AM, 25.89, 29.83, 885.48, 965.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:08 AM, 25.89, 29.83, 885.48, 965.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:10 AM, 25.81, 29.88, 885.48, 964.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:13 AM, 25.81, 29.88, 885.48, 964.80, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:16 AM, 25.85, 29.93, 885.48, 964.16, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:19 AM, 25.85, 29.93, 885.48, 964.16, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:21 AM, 25.89, 29.94, 885.48, 965.02, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:24 AM, 25.89, 29.94, 885.48, 965.02, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:27 AM, 25.85, 30.01, 885.48, 967.25, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:30 AM, 25.85, 30.01, 885.48, 967.25, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:33 AM, 25.85, 30.01, 885.48, 967.25, 0.50, 0.00, 0.00, 0.
2024_05_23 - 01:18:34 AM, 25.88, 29.94, 885.48, 968.21, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:37 AM, 25.88, 29.94, 885.48, 968.21, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:40 AM, 25.88, 29.94, 885.48, 968.21, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:40 AM, 25.84, 29.93, 885.48, 969.46, 0.50, 1.00, 2.00, 2.
2024_05_23 - 01:18:43 AM, 25.84, 29.93, 885.48, 969.46, 0.50, 1.00, 2.00, 2.
2024_05_23 - 01:18:46 AM, 25.82, 29.98, 885.48, 970.14, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:49 AM, 25.82, 29.98, 885.48, 970.14, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:51 AM, 25.77, 29.92, 885.48, 971.11, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:54 AM, 25.77, 29.92, 885.48, 971.11, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:18:57 AM, 25.68, 30.05, 885.48, 970.48, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:19:00 AM, 25.68, 30.05, 885.48, 970.48, 0.50, 1.00, 1.00, 1.
2024_05_23 - 01:19:03 AM, 25.64, 30.18, 885.48, 965.12, 0.50, 2.00, 2.00, 2.
2024_05_23 - 01:19:06 AM, 25.64, 30.18, 885.48, 965.12, 0.50, 2.00, 2.00, 2.
2024_05_23 - 01:19:08 AM, 25.67, 30.26, 885.48, 966.24, 0.50, 4.00, 6.00, 6.
2024_05_23 - 01:19:11 AM, 25.67, 30.26, 885.48, 966.24, 0.50, 4.00, 6.00, 6.
2024_05_23 - 01:19:14 AM, 25.70, 30.28, 885.48, 967.59, 0.50, 4.00, 7.00, 7.
2024_05_23 - 01:19:17 AM, 25.70, 30.28, 885.48, 967.59, 0.50, 4.00, 7.00, 7.
2024_05_23 - 01:19:19 AM, 25.70, 30.29, 885.48, 969.40, 0.50, 5.00, 9.00, 9.
2024_05_23 - 01:19:22 AM, 25.70, 30.29, 885.48, 969.40, 0.50, 5.00, 9.00, 9.
2024_05_23 - 01:19:25 AM, 25.68, 30.32, 885.48, 971.71, 0.50, 6.00, 8.00, 8.
2024_05_23 - 01:19:28 AM, 25.68, 30.32, 885.48, 971.71, 0.50, 6.00, 8.00, 8.
2024_05_23 - 01:19:30 AM, 25.68, 30.31, 885.48, 974.17, 0.50, 8.00, 10.00, 10.
2024_05_23 - 01:19:33 AM, 25.68, 30.31, 885.48, 974.17, 0.50, 8.00, 10.00, 10.
2024_05_23 - 01:19:36 AM, 25.67, 30.31, 885.48, 972.81, 0.50, 6.00, 8.00, 8.
2024_05_23 - 01:19:39 AM, 25.67, 30.31, 885.48, 972.81, 0.50, 6.00, 8.00, 8.
2024_05_23 - 01:19:41 AM, 25.67, 30.36, 885.48, 973.39, 0.50, 7.00, 8.00, 8.
2024_05_23 - 01:19:44 AM, 25.67, 30.36, 885.48, 973.39, 0.50, 7.00, 8.00, 8.
2024_05_23 - 01:19:47 AM, 25.70, 30.36, 885.48, 973.87, 0.50, 8.00, 13.00, 16.
2024_05_23 - 01:19:50 AM, 25.70, 30.36, 885.48, 973.87, 0.50, 8.00, 13.00, 16.
2024_05_23 - 01:19:52 AM, 25.64, 30.33, 885.48, 973.00, 0.50, 10.00, 18.00, 20.
2024_05_23 - 01:19:55 AM, 25.64, 30.33, 885.48, 973.00, 0.50, 10.00, 18.00, 20.
2024_05_23 - 01:19:58 AM, 25.63, 30.36, 885.48, 971.22, 0.50, 11.00, 21.00, 21.
2024_05_23 - 01:20:01 AM, 25.63, 30.36, 885.48, 971.22, 0.50, 11.00, 21.00, 21.
2024_05_23 - 01:20:03 AM, 25.63, 30.36, 885.48, 971.86, 0.50, 14.00, 22.00, 22.
2024_05_23 - 01:20:06 AM, 25.63, 30.36, 885.48, 971.86, 0.50, 14.00, 22.00, 22.
2024_05_23 - 01:20:09 AM, 25.58, 30.48, 885.48, 971.40, 0.50, 15.00, 23.00, 25.
2024_05_23 - 01:20:12 AM, 25.58, 30.48, 885.48, 971.40, 0.50, 15.00, 23.00, 25.
2024_05_23 - 01:20:14 AM, 25.60, 30.52, 885.48, 971.30, 0.50, 15.00, 22.00, 24.
2024_05_23 - 01:20:17 AM, 25.60, 30.52, 885.48, 971.30, 0.50, 15.00, 22.00, 24.
2024_05_23 - 01:20:20 AM, 25.60, 30.52, 885.48, 971.30, 0.50, 15.00, 22.00, 24.
2024_05_23 - 01:20:21 AM, 25.60, 30.59, 885.48, 971.36, 0.50, 13.00, 21.00, 23.
2024_05_23 - 01:20:24 AM, 25.60, 30.59, 885.48, 971.36, 0.50, 13.00, 21.00, 23.
2024_05_23 - 01:20:27 AM, 25.60, 30.59, 885.48, 971.36, 0.50, 13.00, 21.00, 23.
2024_05_23 - 01:20:28 AM, 25.60, 30.60, 885.48, 972.50, 0.50, 15.00, 26.00, 26.
2024_05_23 - 01:20:31 AM, 25.60, 30.60, 885.48, 972.50, 0.50, 15.00, 26.00, 26.
2024_05_23 - 01:20:34 AM, 25.60, 30.60, 885.48, 972.50, 0.50, 15.00, 26.00, 26.
2024_05_23 - 01:20:35 AM, 25.63, 30.55, 885.48, 971.27, 0.50, 12.00, 22.00, 22.
2024_05_23 - 01:20:38 AM, 25.63, 30.55, 885.48, 971.27, 0.50, 12.00, 22.00, 22.
2024_05_23 - 01:20:41 AM, 25.63, 30.55, 885.48, 971.27, 0.50, 12.00, 22.00, 22.
2024_05_23 - 01:20:42 AM, 25.57, 30.78, 885.48, 972.62, 0.50, 15.00, 26.00, 29.
2024_05_23 - 01:20:45 AM, 25.57, 30.78, 885.48, 972.62, 0.50, 15.00, 26.00, 29.
2024_05_23 - 01:20:48 AM, 25.53, 30.59, 885.48, 971.69, 0.50, 14.00, 23.00, 25.
2024_05_23 - 01:20:51 AM, 25.53, 30.59, 885.48, 971.69, 0.50, 14.00, 23.00, 25.
2024_05_23 - 01:20:53 AM, 25.58, 30.63, 885.48, 972.47, 0.50, 14.00, 20.00, 20.
2024_05_23 - 01:20:56 AM, 25.58, 30.63, 885.48, 972.47, 0.50, 14.00, 20.00, 20.
2024_05_23 - 01:20:59 AM, 25.60, 30.55, 885.48, 972.30, 0.50, 14.00, 21.00, 21.
2024_05_23 - 01:21:02 AM, 25.60, 30.55, 885.48, 972.30, 0.50, 14.00, 21.00, 21.
2024_05_23 - 01:21:04 AM, 25.51, 30.62, 885.48, 971.77, 0.50, 13.00, 20.00, 20.
2024_05_23 - 01:21:07 AM, 25.51, 30.62, 885.48, 971.77, 0.50, 13.00, 20.00, 20.
2024_05_23 - 01:21:10 AM, 25.51, 30.62, 885.48, 971.77, 0.50, 13.00, 20.00, 20.
2024_05_23 - 01:21:11 AM, 25.51, 30.72, 885.48, 971.15, 0.50, 16.00, 24.00, 24.
2024_05_23 - 01:21:14 AM, 25.51, 30.72, 885.48, 971.15, 0.50, 16.00, 24.00, 24.
2024_05_23 - 01:21:17 AM, 25.51, 30.72, 885.48, 971.15, 0.50, 16.00, 24.00, 24.
2024_05_23 - 01:21:18 AM, 25.54, 30.65, 885.48, 972.26, 0.50, 16.00, 30.00, 33.
2024_05_23 - 01:21:21 AM, 25.54, 30.65, 885.48, 972.26, 0.50, 16.00, 30.00, 33.
2024_05_23 - 01:21:23 AM, 25.54, 30.59, 885.48, 972.26, 0.50, 17.00, 31.00, 34.
2024_05_23 - 01:21:26 AM, 25.54, 30.59, 885.48, 972.26, 0.50, 17.00, 31.00, 34.
2024_05_23 - 01:21:29 AM, 25.54, 30.59, 885.48, 972.26, 0.50, 17.00, 31.00, 34.
2024_05_23 - 01:21:30 AM, 25.48, 30.67, 885.48, 972.53, 0.50, 19.00, 30.00, 34.
2024_05_23 - 01:21:33 AM, 25.48, 30.67, 885.48, 972.53, 0.50, 19.00, 30.00, 34.
2024_05_23 - 01:21:36 AM, 25.48, 30.67, 885.48, 972.53, 0.50, 19.00, 30.00, 34.
2024_05_23 - 01:21:37 AM, 25.53, 30.73, 885.48, 973.00, 0.50, 22.00, 32.00, 37.
2024_05_23 - 01:21:40 AM, 25.53, 30.73, 885.48, 973.00, 0.50, 22.00, 32.00, 37.
2024_05_23 - 01:21:43 AM, 25.53, 30.73, 885.48, 973.00, 0.50, 22.00, 32.00, 37.
2024_05_23 - 01:21:44 AM, 25.47, 30.70, 885.48, 973.02, 0.50, 17.00, 29.00, 33.
2024_05_23 - 01:21:47 AM, 25.47, 30.70, 885.48, 973.02, 0.50, 17.00, 29.00, 33.
2024_05_23 - 01:21:50 AM, 25.47, 30.70, 885.48, 973.02, 0.50, 17.00, 29.00, 33.
2024_05_23 - 01:21:51 AM, 25.48, 30.73, 885.48, 974.26, 0.50, 19.00, 30.00, 33.
2024_05_23 - 01:21:54 AM, 25.48, 30.73, 885.48, 974.26, 0.50, 19.00, 30.00, 33.
2024_05_23 - 01:21:57 AM, 25.47, 30.73, 885.48, 974.88, 0.50, 22.00, 36.00, 44.
2024_05_23 - 01:22:00 AM, 25.47, 30.73, 885.48, 974.88, 0.50, 22.00, 36.00, 44.
2024_05_23 - 01:22:02 AM, 25.51, 30.72, 885.48, 974.60, 0.50, 22.00, 35.00, 39.
2024_05_23 - 01:22:05 AM, 25.51, 30.72, 885.48, 974.60, 0.50, 22.00, 35.00, 39.
2024_05_23 - 01:22:08 AM, 25.55, 30.69, 885.48, 976.14, 0.50, 22.00, 32.00, 35.
2024_05_23 - 01:22:11 AM, 25.55, 30.69, 885.48, 976.14, 0.50, 22.00, 32.00, 35.
2024_05_23 - 01:22:13 AM, 25.53, 30.65, 885.48, 976.76, 0.50, 22.00, 33.00, 36.
2024_05_23 - 01:22:16 AM, 25.53, 30.65, 885.48, 976.76, 0.50, 22.00, 33.00, 36.
2024_05_23 - 01:22:19 AM, 25.50, 30.69, 885.48, 975.79, 0.50, 22.00, 33.00, 36.
2024_05_23 - 01:22:22 AM, 25.50, 30.69, 885.48, 975.79, 0.50, 22.00, 33.00, 36.
2024_05_23 - 01:22:24 AM, 25.51, 30.74, 885.48, 975.33, 0.50, 20.00, 36.00, 40.
2024_05_23 - 01:22:27 AM, 25.51, 30.74, 885.48, 975.33, 0.50, 20.00, 36.00, 40.
2024_05_23 - 01:22:30 AM, 25.54, 30.72, 885.48, 975.79, 0.50, 20.00, 36.00, 40.
2024_05_23 - 01:22:33 AM, 25.54, 30.72, 885.48, 975.79, 0.50, 20.00, 36.00, 40.
2024_05_23 - 01:22:35 AM, 25.54, 30.74, 885.48, 977.43, 0.50, 23.00, 36.00, 40.
2024_05_23 - 01:22:38 AM, 25.54, 30.74, 885.48, 977.43, 0.50, 23.00, 36.00, 40.
2024_05_23 - 01:22:41 AM, 25.51, 30.77, 885.48, 978.29, 0.50, 23.00, 35.00, 39.
2024_05_23 - 01:22:44 AM, 25.51, 30.77, 885.48, 978.29, 0.50, 23.00, 35.00, 39.
2024_05_23 - 01:22:46 AM, 25.53, 30.77, 885.48, 979.44, 0.50, 24.00, 35.00, 39.
2024_05_23 - 01:22:49 AM, 25.53, 30.77, 885.48, 979.44, 0.50, 24.00, 35.00, 39.
2024_05_23 - 01:22:52 AM, 25.51, 30.73, 885.48, 979.91, 0.50, 23.00, 36.00, 40.
2024_05_23 - 01:22:55 AM, 25.51, 30.73, 885.48, 979.91, 0.50, 23.00, 36.00, 40.
2024_05_23 - 01:22:58 AM, 25.51, 30.73, 885.48, 979.91, 0.50, 23.00, 36.00, 40.
2024_05_23 - 01:22:59 AM, 25.51, 30.81, 885.48, 979.63, 0.50, 23.00, 37.00, 44.
2024_05_23 - 01:23:02 AM, 25.51, 30.81, 885.48, 979.63, 0.50, 23.00, 37.00, 44.
2024_05_23 - 01:23:04 AM, 25.48, 30.80, 885.48, 979.44, 0.50, 24.00, 42.00, 52.
2024_05_23 - 01:23:07 AM, 25.48, 30.80, 885.48, 979.44, 0.50, 24.00, 42.00, 52.
2024_05_23 - 01:23:10 AM, 25.48, 30.93, 885.48, 980.54, 0.50, 26.00, 42.00, 52.
2024_05_23 - 01:23:13 AM, 25.48, 30.93, 885.48, 980.54, 0.50, 26.00, 42.00, 52.
2024_05_23 - 01:23:15 AM, 25.44, 30.87, 885.48, 980.39, 0.50, 23.00, 38.00, 45.
2024_05_23 - 01:23:18 AM, 25.44, 30.87, 885.48, 980.39, 0.50, 23.00, 38.00, 45.
2024_05_23 - 01:23:21 AM, 25.44, 30.90, 885.48, 979.63, 0.50, 23.00, 39.00, 47.
2024_05_23 - 01:23:24 AM, 25.44, 30.90, 885.48, 979.63, 0.50, 23.00, 39.00, 47.
2024_05_23 - 01:23:26 AM, 25.46, 30.91, 885.48, 980.56, 0.50, 24.00, 38.00, 46.
2024_05_23 - 01:23:29 AM, 25.46, 30.91, 885.48, 980.56, 0.50, 24.00, 38.00, 46.
2024_05_23 - 01:23:32 AM, 25.46, 30.97, 885.48, 980.59, 0.50, 25.00, 41.00, 50.
2024_05_23 - 01:23:35 AM, 25.46, 30.97, 885.48, 980.59, 0.50, 25.00, 41.00, 50.
2024_05_23 - 01:23:37 AM, 25.41, 30.93, 885.48, 980.49, 0.50, 24.00, 40.00, 49.
2024_05_23 - 01:23:40 AM, 25.41, 30.93, 885.48, 980.49, 0.50, 24.00, 40.00, 49.
2024_05_23 - 01:23:43 AM, 25.41, 30.93, 885.48, 980.49, 0.50, 24.00, 40.00, 49.
2024_05_23 - 01:23:44 AM, 25.36, 30.99, 885.48, 979.19, 0.50, 24.00, 39.00, 47.
2024_05_23 - 01:23:47 AM, 25.36, 30.99, 885.48, 979.19, 0.50, 24.00, 39.00, 47.
2024_05_23 - 01:23:50 AM, 25.36, 30.99, 885.48, 979.19, 0.50, 24.00, 39.00, 47.
2024_05_23 - 01:23:51 AM, 25.36, 31.06, 885.48, 978.91, 0.50, 25.00, 41.00, 49.
2024_05_23 - 01:23:54 AM, 25.36, 31.06, 885.48, 978.91, 0.50, 25.00, 41.00, 49.
2024_05_23 - 01:23:57 AM, 25.36, 31.06, 885.48, 978.91, 0.50, 25.00, 41.00, 49.
2024_05_23 - 01:23:58 AM, 25.37, 31.05, 885.48, 978.86, 0.50, 25.00, 40.00, 48.
2024_05_23 - 01:24:01 AM, 25.37, 31.05, 885.48, 978.86, 0.50, 25.00, 40.00, 48.
2024_05_23 - 01:24:04 AM, 25.37, 31.05, 885.48, 978.86, 0.50, 25.00, 40.00, 48.
2024_05_23 - 01:24:05 AM, 25.41, 30.99, 885.48, 979.74, 0.50, 25.00, 40.00, 47.
2024_05_23 - 01:24:08 AM, 25.41, 30.99, 885.48, 979.74, 0.50, 25.00, 40.00, 47.
2024_05_23 - 01:24:10 AM, 25.40, 31.02, 885.48, 978.93, 0.50, 26.00, 41.00, 50.
2024_05_23 - 01:24:13 AM, 25.40, 31.02, 885.48, 978.93, 0.50, 26.00, 41.00, 50.
2024_05_23 - 01:24:16 AM, 25.40, 31.02, 885.48, 978.93, 0.50, 26.00, 41.00, 50.
2024_05_23 - 01:24:17 AM, 25.38, 31.07, 885.48, 980.61, 0.50, 28.00, 44.00, 53.
2024_05_23 - 01:24:20 AM, 25.38, 31.07, 885.48, 980.61, 0.50, 28.00, 44.00, 53.
2024_05_23 - 01:24:23 AM, 25.38, 31.07, 885.48, 980.61, 0.50, 28.00, 44.00, 53.
2024_05_23 - 01:24:24 AM, 25.37, 31.10, 885.48, 980.90, 0.50, 28.00, 42.00, 52.
2024_05_23 - 01:24:27 AM, 25.37, 31.10, 885.48, 980.90, 0.50, 28.00, 42.00, 52.
2024_05_23 - 01:24:30 AM, 25.37, 31.10, 885.48, 980.90, 0.50, 28.00, 42.00, 52.
2024_05_23 - 01:24:31 AM, 25.36, 31.03, 885.48, 982.01, 0.50, 27.00, 39.00, 48.
2024_05_23 - 01:24:34 AM, 25.36, 31.03, 885.48, 982.01, 0.50, 27.00, 39.00, 48.
2024_05_23 - 01:24:37 AM, 25.30, 31.08, 885.48, 981.38, 0.50, 26.00, 40.00, 47.
2024_05_23 - 01:24:40 AM, 25.30, 31.08, 885.48, 981.38, 0.50, 26.00, 40.00, 47.
2024_05_23 - 01:24:42 AM, 25.30, 31.12, 885.48, 981.48, 0.50, 27.00, 42.00, 50.
2024_05_23 - 01:24:45 AM, 25.30, 31.12, 885.48, 981.48, 0.50, 27.00, 42.00, 50.
2024_05_23 - 01:24:48 AM, 25.32, 31.19, 885.48, 981.57, 0.50, 28.00, 46.00, 55.
2024_05_23 - 01:24:51 AM, 25.32, 31.19, 885.48, 981.57, 0.50, 28.00, 46.00, 55.
2024_05_23 - 01:24:53 AM, 25.29, 31.16, 885.48, 981.11, 0.50, 29.00, 46.00, 55.
2024_05_23 - 01:24:56 AM, 25.29, 31.16, 885.48, 981.11, 0.50, 29.00, 46.00, 55.
2024_05_23 - 01:24:59 AM, 25.30, 31.23, 885.48, 981.33, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:02 AM, 25.30, 31.23, 885.48, 981.33, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:04 AM, 25.30, 31.27, 885.48, 981.57, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:07 AM, 25.30, 31.27, 885.48, 981.57, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:10 AM, 25.33, 31.23, 885.48, 982.18, 0.50, 28.00, 44.00, 55.
2024_05_23 - 01:25:13 AM, 25.33, 31.23, 885.48, 982.18, 0.50, 28.00, 44.00, 55.
2024_05_23 - 01:25:16 AM, 25.33, 31.23, 885.48, 982.18, 0.50, 28.00, 44.00, 55.
2024_05_23 - 01:25:17 AM, 25.32, 31.13, 885.48, 982.34, 0.50, 28.00, 45.00, 58.
2024_05_23 - 01:25:20 AM, 25.32, 31.13, 885.48, 982.34, 0.50, 28.00, 45.00, 58.
2024_05_23 - 01:25:23 AM, 25.32, 31.13, 885.48, 982.34, 0.50, 28.00, 45.00, 58.
2024_05_23 - 01:25:24 AM, 25.37, 31.20, 885.48, 983.40, 0.50, 29.00, 46.00, 55.
2024_05_23 - 01:25:27 AM, 25.37, 31.20, 885.48, 983.40, 0.50, 29.00, 46.00, 55.
2024_05_23 - 01:25:30 AM, 25.37, 31.20, 885.48, 983.40, 0.50, 29.00, 46.00, 55.
2024_05_23 - 01:25:31 AM, 25.37, 31.16, 885.48, 984.50, 0.50, 27.00, 46.00, 55.
2024_05_23 - 01:25:34 AM, 25.37, 31.16, 885.48, 984.50, 0.50, 27.00, 46.00, 55.
2024_05_23 - 01:25:36 AM, 25.37, 31.09, 885.48, 984.84, 0.50, 28.00, 46.00, 56.
2024_05_23 - 01:25:39 AM, 25.37, 31.09, 885.48, 984.84, 0.50, 28.00, 46.00, 56.
2024_05_23 - 01:25:42 AM, 25.36, 31.10, 885.48, 985.61, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:45 AM, 25.36, 31.10, 885.48, 985.61, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:47 AM, 25.34, 31.10, 885.48, 986.29, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:50 AM, 25.34, 31.10, 885.48, 986.29, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:53 AM, 25.34, 31.10, 885.48, 986.29, 0.50, 30.00, 47.00, 57.
2024_05_23 - 01:25:54 AM, 25.41, 31.06, 885.48, 985.39, 0.50, 29.00, 48.00, 58.
2024_05_23 - 01:25:57 AM, 25.41, 31.06, 885.48, 985.39, 0.50, 29.00, 48.00, 58.
2024_05_23 - 01:26:00 AM, 25.37, 31.10, 885.48, 985.51, 0.50, 28.00, 45.00, 55.
2024_05_23 - 01:26:03 AM, 25.37, 31.10, 885.48, 985.51, 0.50, 28.00, 45.00, 55.
2024_05_23 - 01:26:05 AM, 25.36, 31.11, 885.48, 985.47, 0.50, 29.00, 45.00, 55.
2024_05_23 - 01:26:08 AM, 25.36, 31.11, 885.48, 985.47, 0.50, 29.00, 45.00, 55.
2024_05_23 - 01:26:11 AM, 25.43, 31.08, 885.48, 985.55, 0.50, 31.00, 50.00, 61.
2024_05_23 - 01:26:14 AM, 25.43, 31.08, 885.48, 985.55, 0.50, 31.00, 50.00, 61.
2024_05_23 - 01:26:16 AM, 25.46, 31.04, 885.48, 986.85, 0.50, 30.00, 49.00, 63.
2024_05_23 - 01:26:19 AM, 25.46, 31.04, 885.48, 986.85, 0.50, 30.00, 49.00, 63.
2024_05_23 - 01:26:22 AM, 25.40, 31.05, 885.48, 987.46, 0.50, 30.00, 47.00, 61.
2024_05_23 - 01:26:25 AM, 25.40, 31.05, 885.48, 987.46, 0.50, 30.00, 47.00, 61.
2024_05_23 - 01:26:27 AM, 25.37, 31.07, 885.48, 987.51, 0.50, 31.00, 48.00, 62.
2024_05_23 - 01:26:30 AM, 25.37, 31.07, 885.48, 987.51, 0.50, 31.00, 48.00, 62.
2024_05_23 - 01:26:33 AM, 25.36, 31.14, 885.48, 986.85, 0.50, 31.00, 50.00, 61.
2024_05_23 - 01:26:36 AM, 25.36, 31.14, 885.48, 986.85, 0.50, 31.00, 50.00, 61.
2024_05_23 - 01:26:38 AM, 25.32, 31.22, 885.48, 987.05, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:41 AM, 25.32, 31.22, 885.48, 987.05, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:44 AM, 25.32, 31.22, 885.48, 987.05, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:45 AM, 25.33, 31.24, 885.48, 986.32, 0.50, 33.00, 52.00, 65.
2024_05_23 - 01:26:48 AM, 25.33, 31.24, 885.48, 986.32, 0.50, 33.00, 52.00, 65.
2024_05_23 - 01:26:51 AM, 25.30, 31.23, 885.48, 986.93, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:54 AM, 25.30, 31.23, 885.48, 986.93, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:57 AM, 25.30, 31.23, 885.48, 986.93, 0.50, 31.00, 49.00, 61.
2024_05_23 - 01:26:58 AM, 25.30, 31.24, 885.48, 986.92, 0.50, 32.00, 50.00, 64.
2024_05_23 - 01:27:01 AM, 25.30, 31.24, 885.48, 986.92, 0.50, 32.00, 50.00, 64.
2024_05_23 - 01:27:04 AM, 25.30, 31.24, 885.48, 986.92, 0.50, 32.00, 50.00, 64.
2024_05_23 - 01:27:04 AM, 25.33, 31.22, 885.48, 987.19, 0.50, 33.00, 50.00, 62.
2024_05_23 - 01:27:08 AM, 25.33, 31.22, 885.48, 987.19, 0.50, 33.00, 50.00, 62.
2024_05_23 - 01:27:10 AM, 25.29, 31.32, 885.48, 988.50, 0.50, 33.00, 51.00, 64.
2024_05_23 - 01:27:13 AM, 25.29, 31.32, 885.48, 988.50, 0.50, 33.00, 51.00, 64.
2024_05_23 - 01:27:16 AM, 25.29, 31.32, 885.48, 988.50, 0.50, 33.00, 51.00, 64.
2024_05_23 - 01:27:17 AM, 25.33, 31.39, 885.48, 989.38, 0.50, 33.00, 54.00, 66.
2024_05_23 - 01:27:20 AM, 25.33, 31.39, 885.48, 989.38, 0.50, 33.00, 54.00, 66.
2024_05_23 - 01:27:23 AM, 25.33, 31.39, 885.48, 989.38, 0.50, 33.00, 54.00, 66.
2024_05_23 - 01:27:24 AM, 25.37, 31.33, 885.48, 988.98, 0.50, 33.00, 54.00, 65.
2024_05_23 - 01:27:27 AM, 25.37, 31.33, 885.48, 988.98, 0.50, 33.00, 54.00, 65.
2024_05_23 - 01:27:30 AM, 25.37, 31.33, 885.48, 988.98, 0.50, 33.00, 54.00, 65.
2024_05_23 - 01:27:31 AM, 25.37, 31.32, 885.48, 989.64, 0.50, 33.00, 52.00, 62.
2024_05_23 - 01:27:34 AM, 25.37, 31.32, 885.48, 989.64, 0.50, 33.00, 52.00, 62.
2024_05_23 - 01:27:37 AM, 25.37, 31.32, 885.48, 989.64, 0.50, 33.00, 52.00, 62.
2024_05_23 - 01:27:38 AM, 25.36, 31.25, 885.48, 990.86, 0.50, 31.00, 51.00, 64.
2024_05_23 - 01:27:41 AM, 25.36, 31.25, 885.48, 990.86, 0.50, 31.00, 51.00, 64.
2024_05_23 - 01:27:43 AM, 25.38, 31.25, 885.48, 991.42, 0.50, 33.00, 56.00, 68.
2024_05_23 - 01:27:46 AM, 25.38, 31.25, 885.48, 991.42, 0.50, 33.00, 56.00, 68.
2024_05_23 - 01:27:49 AM, 25.37, 31.20, 885.48, 991.35, 0.50, 34.00, 55.00, 67.
